,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
667,778,Egg substitute,,"For those who do not consume eggs, alternatives used in baking include other rising agents or binding materials, such as ground flax seeds or potato starch flour. Tofu can also act as a partial binding agent, since it is high in lecithin due to its soy content. Applesauce can be used, as well as arrowroot and banana. Extracted soybean lecithin, in turn, is often used in packaged foods as an inexpensive substitute for egg-derived lecithin.Other egg substitutes are made from just the white of the egg for those who worry about the high cholesterol and fat content in eggs. These products usually have added vitamins and minerals, as well as vegetable-based emulsifiers and thickeners such as xanthan gum or guar gum. These allow the product to maintain the nutrition and several culinary properties of real eggs, making possible foods such as Hollandaise sauce, custard, mayonnaise, and most baked goods with these substitutes.",,Egg_substitute#Cooking_substitutes,778.jpg,image/jpeg,122710.0,2012-04-20 09:32:17 UTC,,Baking goods,Substitutes,Type 2,2011-12-16 18:20:45 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,248.0,,,,2422.5,,,,,706.5,43.0,,0.0,0.0,,,,,54.5,,,,,0.0,,0.0,,,,,,,,11900.0,,,637.25,,,,0.0,,,,32750.0,,,6500.0,2494.0,,12977.0,1658.0,,,,23919.0,,,,11149.0,,12038.0,,4069.0,1676.0,,,84.0,-440019.8683815458,330.3600473947298,-19.470802,23.285881,3
668,779,Nutritional drink,,"An energy drink is a type of beverage containing stimulant drugs, chiefly caffeine, which is marketed as providing mental or physical stimulation. There are myriad brands and varieties of energy drinks. They generally contain large amounts of caffeine and other stimulants. Many also contain sugar or other sweeteners, herbal extracts and amino acids and may or may not be carbonated. They are a subset of the larger group of energy products, which includes bars and gels. Coffee, tea and other naturally caffeinated beverages are usually not considered energy drinks. Soft drinks such as cola, may contain caffeine, but are also not energy drinks. Some alcoholic beverages, such as Four Loko, contain caffeine and other stimulants and are marketed as energy drinks, although such drinks are banned in some American states.",,Energy drink,779.jpg,image/jpeg,44182.0,2012-04-20 09:41:18 UTC,,Beverages,Nutritional beverages,Type 2,2011-12-16 18:23:35 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,0.0,0.0,3.0,0.0,0.5,0.0,1532.0,367.0,2172.0,0.0,,44.0,,548.4166666666666,17.916666666666668,,0.0,46.25,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,22.083333333333332,0.0,0.0,0.0,,,,,,,10418.333333333334,,,286.0416666666667,,,,1127.2727272727273,,,,9354.166666666666,,,3520.8333333333335,4870.800469999999,,31153.522429999997,5653.161,,,,418197.5435999999,,,,80565.6,,12292.3,,4779.1,4603.4169999999995,,,0.0,-83909.88403169061,-38850.67568323908,11.71126,-24.21951,4
669,780,Other sandwich,,"A sandwich is a food item, typically consisting of two or more slices of bread with one or more fillings between them, or one slice of bread with a topping or toppings, commonly called an open sandwich. Sandwiches are a widely popular type of lunch food, typically taken to work or school, or picnics to be eaten as part of a packed lunch. They generally contain a combination of salad vegetables, meat, cheese, and a variety of sauces or savoury spreads. The bread can be used as it is, or it can be coated with any condiments to enhance flavour and texture. They are widely sold in restaurants and cafes. See a ""list of sandwiches"":http://en.wikipedia.org/wiki/List_of_sandwiches. [Wikipedia]",,Sandwich,780.jpg,image/jpeg,132418.0,2012-04-20 09:33:41 UTC,,Dishes,Sandwiches,Type 2,2011-12-16 18:32:22 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,4.6,0.0,101.33333333333333,4.0,250.88888888888889,4.4,2392.3333333333335,207.0,3535.6111111111113,15.0,120.0,48.5,,2541.222222222222,253.27777777777777,,0.8333333333333334,49.53333333333333,5.8,2.0,3.6666666666666665,3.0,35.4375,,17.0,4.333333333333333,0.0,8.733333333333333,5.5,1.2142857142857142,1.5,,,,,,,23890.666666666668,,,625.9833333333333,,,,1305.0,,,,13150.333333333334,,,10434.0,7299.433000000001,,171690.04891999997,108706.73009999999,,,,604146.5927899999,,,,431699.7274,,244078.9952,,1451.007,87803.82380000001,,,21707.924,316301.4381349909,138470.2681910947,24.880903,-31.515612,9
670,781,Ketchup,,"Ketchup (sometimes catsup in American English or tomato sauce in Commonwealth English) is a sweet-and-tangy condiment typically made from tomatoes, vinegar, sugar or high-fructose corn syrup and an assortment of vegetable seasonings and spices such as onions, allspice, cloves, cinnamon, garlic, and celery. Ketchup is often used with french fries (chips in the UK), hamburgers, sandwiches and grilled or fried meat. In Australia and New Zealand, where it is known as tomato sauce, it is a typical accompaniment for meat pies. Ketchup is sometimes used as a basis or ingredient for other sauces and dressings. [Wikipedia]",,Ketchup,781.jpg,image/jpeg,19855.0,2012-04-20 09:33:43 UTC,,Baking goods,Condiments,Type 2,2011-12-16 18:37:33 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,2.0,,,,45.0,,,,,121.0,4.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,25150.0,22850.0,20800.0,319.3333333333333,,1200.0,2050.0,300.0,0.0,,,1740.0,2500.0,400.0,310.0,34.6,,6218.3062,103.0,,,,139969.65679999997,,,,26374.0,,5000.048,,717.0,93502.0,,,561.0,-326199.8019044898,-26139.355916899873,-11.631602,-12.241451,3
671,782,Breakfast sandwich,,"A breakfast sandwich is a sandwich served for breakfast at fast food restaurants and delis or bought as a fast ready to heat and eat sandwich from a store. Breakfast sandwiches can also be made from scratch in the home. Breakfast sandwiches typically are made using breakfast meats (which are e.g. Spam, sausages, patty sausages, bacon, country ham and pork roll), breads, eggs and cheese. These sandwiches were typically regional specialties until fast food restaurants began serving breakfast. Because the types of bread common, such as biscuits, bagels, and English muffins were similar in size to a fast food hamburger buns, they made an obvious choice for fast food restaurants. Unlike other breakfast items, they were perfect for the innovation of the drive-through. These sandwiches have also become a staple of many convenience stores, that serve them as take-away items. [Wikipedia]",,Breakfast_sandwich,782.jpg,image/jpeg,86936.0,2012-04-20 09:32:22 UTC,,Dishes,Sandwiches,Type 2,2011-12-16 18:49:45 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,35.857142857142854,0.0,,,290.23809523809524,0.0,,,6661.952380952381,,,,,2387.1428571428573,163.0,,27.0,64.1,114.6,,,11.2,54.95,,11.266666666666667,,,0.21428571428571427,,16.285714285714285,,,,,,,,23766.666666666668,,,767.1527777777778,,,,682.1428571428571,,,,11611.944444444445,,,17440.0,5507.062,,343893.11099000013,7624.708,,,,730981.3521800003,,,,403825.1034999999,,543215.70464,,10202.273000000001,103225.73929999996,,,12722.385400000001,515055.30520522944,-6187.902782296747,23.901323,-34.41268,9
672,783,Adobo,,"Adobo (Spanish: marinade, sauce, or seasoning) is the immersion of raw food into a preparation of different components including paprika (from red peppers), oregano, salt, garlic, and vinegar. The cooking technique is native to Spanish cuisine. Once becoming widely used in Latin America it was subsequently adopted in other countries such as the United States. In Venezuela, adobo refers to a mixture of salt with various spices technically known as sal condimentada (seasoned salt). Adobo is also the name given by Spanish colonists to an unrelated but superficially similar Philippine cooking process which primarily uses vinegar. [Wikipedia]",,Adobo,783.jpg,image/jpeg,100196.0,2012-04-20 09:28:46 UTC,,Baking goods,Seasonings,Type 2,2011-12-16 18:55:54 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,170.0,,,,14713.0,,,,,1723.0,341.0,,0.0,61.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,18600.0,,,701.5,,,,1300.0,,,,2000.0,,,20900.0,17.0,,13375.0,0.0,,,,25150.0,,,,,,2115.0,,1700.0,0.0,,,,-445612.9371578601,-8996.29445680648,-13.102079,25.273272,3
673,784,Macaroni and cheese,,"Macaroni and cheese, also known as ""mac and cheese"", ""macaroni cheese"" in British English, or ""macaroni pie"" in Caribbean English, is a casserole consisting of cooked elbow macaroni and cheese sauce. Macaroni and cheese is often prepared using a packaged food mix. [Wikipedia]",,Macaroni_and_cheese,784.jpg,image/jpeg,66369.0,2012-04-20 09:37:06 UTC,,Dishes,Pasta dishes,Type 2,2011-12-16 19:06:08 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,0.0,13.2,0.0,55.5,13.0,111.81818181818181,1.2222222222222223,1733.5,236.16666666666666,2156.3636363636365,19.5,,40.666666666666664,,1042.090909090909,122.45454545454545,,0.2727272727272727,25.636363636363637,1.75,0.16666666666666666,3.8333333333333335,3.0,5.7272727272727275,,7.0,1.1666666666666667,0.0,0.7272727272727273,2.8333333333333335,1.4545454545454546,1.5714285714285714,,,,,,,21683.636363636364,,,447.77272727272725,,,,1154.5454545454545,,,,7280.909090909091,,,6320.0,3893.7072,,108477.03829,6051.4619999999995,,,,224502.10323,,,,101333.81459999997,,25797.9245,,2357.053,76721.25550000001,,,607.33787,-192903.0086861044,-17828.59303969605,9.083571,-17.30544,9
674,785,Butterfat,,"Butterfat or milkfat is the fatty portion of milk. Milk and cream are often sold according to the amount of butterfat they contain. [Wikipedia] See also ""dairyforall.com"":http://www.dairyforall.com/butteroil.php",,Butterfat,785.jpg,image/jpeg,24494.0,2012-04-20 09:38:02 UTC,,Milk and milk products,Other milk products,Type 2,2011-12-16 19:29:14 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,,,,,2228.0,,,,25026.0,,,,,2247.0,1447.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,0.0,,,2270.0,,,,0.0,,,,280.0,,,99480.0,0.0,,85.0,0.0,,,,112.0,,,,700.0,,50.0,,0.0,0.0,,,0.0,-470367.3468929922,3077.856850846225,-10.517659,38.70401,16
675,786,Horned melon,Cucumis metuliferus,"The horned melon, also called African horned cucumber or melon, jelly melon, hedged gourd, English tomato, melano, kiwano, or cherie, is an annual vine in the cucumber and melon family. It is considered to be the ancestor of the other cultivated melons. Often known by its nickname in the southeastern United States, blowfish fruit, it is grown for its fruit, which looks like an oval melon with horn-like spines. The fruit of this plant is edible, but it is used as often for decoration as for food. When ripe, it has a yellow-orange skin and a lime green jelly-like flesh with a tart taste, and texture similar to a cucumber. The horned melon is native to Africa, and it is now grown in California, Chile, Australia and New Zealand as well. [Wikipedia]",501835.0,Horned_melon,786.jpg,image/jpeg,61354.0,2012-04-20 09:31:21 UTC,,Gourds,Gourds,Type 2,2011-12-16 22:22:18 UTC,2017-03-20 21:26:33 UTC,2.0,2.0,False,specific,61886.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7560.0,,,113.5,,,,,,,,1780.0,,,1260.0,0.0,0.0,95150.0,0.0,0.0,,,11500.0,0.0,0.0,,0.0,,210.11,0.0,0.0,0.0,0.0,0.0,0.0,-430685.3070032516,-36874.50147399976,-4.1453443,11.976651,13
676,787,Hushpuppy,,"A hushpuppy or cornbread ball is a savory, starch-based food made from cornmeal batter that is deep fried or baked in small ball or sphere shapes, or occasionally oblong or ring shapes. Hushpuppies are frequently served as a side dish, usually at seafood restaurants in the United States. Typical hushpuppy ingredients include cornmeal, wheat flour, eggs, salt, baking soda, milk or buttermilk, and water, and may include onion, spring onion (scallion), garlic, whole kernel corn, and peppers. Sometimes pancake batter is used. [Wikipedia]",,Hushpuppy,787.jpg,image/jpeg,59179.0,2012-04-20 09:41:23 UTC,,Dishes,American cuisine,Type 2,2011-12-16 22:27:01 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,0.0,0.0,12.0,1.0,35.0,6.0,5178.0,2551.0,5454.0,15.0,,159.0,,4008.0,463.5,,0.5,40.0,4.0,0.0,0.0,0.0,9.5,,42.0,2.0,0.0,1.0,2.0,0.0,1.0,,,,,,,43105.0,,,820.25,,,,2850.0,,,,6930.0,,,13375.0,91038.0,,6946.649,0.0022,,,,168720.88562999998,,,,390.7099,,0.7823,,0.002,5580.017,,,0.0,-328016.34449504095,-38026.54764847334,-8.8936615,-11.641532,9
677,788,Fruit juice,,"Juice is the liquid that is naturally contained in fruit or vegetable tissue. Juice is prepared by mechanically squeezing or macerating fruit or vegetable flesh without the application of heat or solvents. Many commercial juices are filtered to remove fiber or pulp, but high-pulp fresh orange juice is a popular beverage. Common methods for preservation and processing of fruit juices include canning, pasteurization, freezing, evaporation and spray drying. [Wikipedia]",,Juice,788.jpg,image/jpeg,125913.0,2012-04-20 09:39:14 UTC,,Beverages,Other beverages,Type 2,2011-12-16 22:43:15 UTC,2015-10-02 21:24:49 UTC,2.0,2.0,False,specific,,True,,0.0,0.0,,,0.9130434782608695,0.0,,,12.96,,,,,24.28,6.695652173913044,,0.0,0.047619047619047616,0.0,,,0.0,0.0,,0.5,,,0.0,,0.0,,,0.0,0.0,,,,17761.6,25150.0,25150.0,195.26923076923077,,0.0,0.0,120.83333333333333,0.0,,,295.2,200.0,0.0,114.4,14186.175499999998,,189491.71500999999,19115.034299999996,,,,1057237.3255299996,,,,0.151,,114291.10689000001,,3233.9870800000003,57067.5515,,,,483236.0700567787,-336254.94839110237,20.621931,-35.910686,4
678,789,Relish,,"A relish is a cooked, pickled, or chopped vegetable or fruit food item which is typically used as a condiment. In North America, relish commonly alludes to sweet pickle relish-like sauce that often condiments hot dogs, hamburgers and other types of fast food. [Wikipedia]",,Relish,789.jpg,image/jpeg,86991.0,2012-04-20 09:37:46 UTC,,Baking goods,Condiments,Type 2,2011-12-16 22:48:35 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,1.5,,,,113.5,,,,,114.25,75.75,,0.0,21.25,,,,,0.0,,,,,83.0,,0.0,,,,,,,,33146.0,,,336.4,,,,1460.0,,,,860.0,,,494.0,8110.0,,108896.23,374.08,,,,102434.07809999998,,,,72411.21,,8532.64357,,0.38,60.0,,,9785.0,-320747.29263363656,-266.0633512210539,2.9110045,-5.5445585,3
679,790,Other fruit product,,,,,790.jpg,image/jpeg,107811.0,2012-04-20 09:30:38 UTC,,Fruits,Fruit products,Type 2,2011-12-16 22:55:08 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,26.0,,,,239.0,,,,,39.0,11.5,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,35522.5,66400.0,58500.0,478.22222222222223,,5600.0,7900.0,1425.0,0.0,,,577.5,2700.0,400.0,562.5,0.0,,109819.4605,4600.0302,,,,154811.06320000003,,,,6500.0,,26450.02,,111.0,48139.534999999996,,,2200.0,-292835.7776775955,-81736.22293611895,-1.6116134,-10.922332,12
680,791,Fruit salad,,"Fruit salad (also called Macedonia) is a dish consisting of various kinds of fruit, served in a liquid, either in their own juices or a syrup. When served as an appetizer or as a dessert, a fruit salad is sometimes known as a fruit cocktail or fruit cup. [Wikipedia]",,Fruit_salad,791.jpg,image/jpeg,52416.0,2012-04-20 09:30:00 UTC,,Fruits,Fruit products,Type 2,2011-12-16 22:57:28 UTC,2017-03-29 20:25:04 UTC,2.0,2.0,False,specific,,False,,,,,,0.875,,,,27.125,,,,,31.875,4.1875,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,19680.0,,,195.8125,,,,1556.25,,,,591.25,,,100.625,7911.669,,46153.11754000001,1673.0359999999998,,,,447644.07584000006,,,,,,106341.55400000002,,5014.0,1241.026,,,,-72032.81009763028,-128580.54225605194,12.056536,-26.141,12
681,792,Soy yogurt,,"Soy yogurt, also referred to as Soya yogurt, Soygurt or Yofu (a portmanteau of yogurt and tofu), is a yogurt prepared with soy milk. Soy yogurt is made using soy milk, adding yogurt bacteria (Lactobacillus delbrueckii subsp. bulgaricus and Streptococcus salivarius subsp. thermophilus), sometimes adding sweeteners such as fructose, glucose, or sugar. [Wikipedia]",,Soy_yogurt,792.jpg,image/jpeg,69601.0,2012-04-20 09:36:56 UTC,,Soy,Soy products,Type 2,2011-12-16 23:10:26 UTC,2017-03-29 20:25:05 UTC,2.0,2.0,False,specific,,False,,,,,,5.0,,,,395.0,,,,,901.0,116.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,16141.818181818182,,,225.0,,,,527.2727272727273,,,,2560.909090909091,,,1394.5454545454545,975.0,,122332.3876,33.0,,,,106670.73582,,,,,,1200.0,,211.0,16.0,,,69729.6065,-342114.2588518429,-65472.53101020019,-3.400544,-5.3714914,20
682,793,Vegetarian food,,"Vegetarian cuisine refers to food that meets vegetarian standards by not including meat and animal tissue products. For lacto-ovo vegetarianism (the most common type of vegetarianism in the Western world), eggs and dairy products such as milk and cheese are permitted. For lacto vegetarianism, the earliest known type of vegetarianism, dairy products such as milk and cheese are permitted. The strictest forms of vegetarianism are veganism and fruitarianism, which exclude all animal products, including dairy products as well as honey, and even some refined sugars if filtered and whitened with bone char. Vegetarian foods can be classified into several different types: Traditional foods that have always been vegetarian Soy products including tofu and tempeh which are common protein sources Textured vegetable protein (TVP), made from defatted soy flour, often included in chili and burger recipes in place of ground meat Meat analogues, which mimic the taste, texture, and appearance of meat and are often used in recipes that traditionally contained meat. Vegans may also use analogues for eggs and dairy products",,Vegetarian cuisine,793.jpg,image/jpeg,95771.0,2012-04-20 09:36:47 UTC,,Dishes,Other dishes,Type 2,2011-12-16 23:19:19 UTC,2017-03-29 20:25:05 UTC,2.0,2.0,False,specific,,False,,5.0,0.0,,,103.28571428571429,2.0,,,2968.266666666667,,,,,5335.933333333333,653.1333333333333,,0.0,3.1538461538461537,0.0,,,1.0,0.23076923076923078,,8.0,,,0.7692307692307693,,0.0,,,,,,,,12649.89898989899,,,473.0858585858586,,,,3973.469387755102,,,,15855.858585858587,,,8230.20202020202,19594.0157,,752433.73102,10947.6074,,,,979490.9436499997,,,,66540.3,,88025.46230000001,,6026.024,14896.668,,,2722.0,616390.0751894837,-464737.85243965185,20.812323,-37.630802,9
683,795,Cold cut,,"Cold cuts (also known as lunch meats, luncheon meats, sandwich meats, cooked meats, sliced meats, cold meats and deli meats) are cheeses or precooked or cured meat, often sausages or meat loaves, that are sliced and usually served cold on sandwiches or on party trays. In Commonwealth countries and the U.K., luncheon meat refers specifically to products that can include mechanically reclaimed meat (paste-like meat product produced by forcing beef, pork, turkey or chicken, under high pressure through a sieve or similar device to separate the bone from the edible meat tissue). In British English, the terms cold meats, cooked meats, or sliced meats are used instead. [Wikipedia]",,Cold_cut,795.jpg,image/jpeg,45201.0,2012-04-20 09:43:28 UTC,,Dishes,Ground meat,Type 2,2011-12-19 17:12:46 UTC,2017-03-29 20:25:05 UTC,2.0,2.0,False,specific,,False,,10.5,0.0,,,691.3125,17.5,1059.0,100.0,7664.75,,,,27.0,1564.0625,182.6875,,1.6666666666666667,27.833333333333332,27.5,,,0.0,10.916666666666666,0.0,0.0,0.0,,0.0,20.0,0.3333333333333333,0.0,,,,,,,2342.5,,,594.5,,,,31.25,,,,15296.875,,,17371.875,3824.253,,27587.008000000005,46417.8308,,,,156395.25131100003,,,,120629.5862,,6440.0509,,373.164,6375.68,,,41467.33,-279991.91511077667,60829.49015921835,9.4551325,-8.659639,9
684,796,Mixed nuts,,"Mixed nuts are a snack food consisting of any mixture of mechanically or manually combined nuts. Peanuts (actually a legume), almonds, walnuts, Brazil nuts, cashews, filberts, hazelnuts, and pecans are common constituents of mixed nuts. Mixed nuts may be salted, roasted, cooked, or blanched. [Wikipedia]",,Mixed_nuts,796.jpg,image/jpeg,6853.0,2012-04-20 09:37:17 UTC,,Nuts,Nuts,Type 2,2011-12-19 17:27:57 UTC,2017-03-29 20:25:05 UTC,2.0,2.0,False,specific,,False,,1.0,0.0,127.0,1.0,229.22222222222223,37.0,27893.0,21.0,28265.222222222223,8.0,,32.0,,15109.555555555555,676.5555555555555,,0.5,261.0,13.0,0.0,0.0,0.0,5.0,,641.0,27.0,0.0,13.5,5.0,0.0,6.0,,,,,,,23302.222222222223,,,1589.611111111111,,,,6511.111111111111,,,,15982.222222222223,,,55515.555555555555,5025.759999999999,0.0,137848.45880999995,1378.0,0.0,,,88619.82530000003,0.0,0.0,,61864.531489999994,,175293.73399999997,0.0,31138.353,3639.367,0.0,0.0,738.0210999999999,-296987.4030058841,-30683.371844516856,2.60967,3.2751997,17
